151,531,232,104,170,235,443,239,292,414,282,285,128,264,167,60,251,459,487,235,232,462,712,390,205,161,254,298,254,139,14,89,185,35,18,17,190,109,84,144,154,257,235,173,168,42,21,109,80,89,123,31,71,216,177,200,307,161,244,234,62,54,172,135,95,172,121,55,15,34,75,82,75,81,80,83,120,115,111,99,142,133,180,139,108,61,41,51,57,68,56,50,196,82,41,101,214,94,167,88,62,132,75,193,220,230,154,268,19,130,80,144,152,235,94,395,124,211,109,194,55,177,212,72,304,193,239,179,132,288,174,199,63,124,137,163,47,88,148,129,259,121,217,284,400,81,437,107,201,305,336,478,207,306,233,0,0,0,0,0,0,0,0,108,26,179,101,81,91,157,164,132,157,326,248,136,174,136,236,263,45,29,94,140,53,86,121,34,35,31,225,139,107,160,117,313,175,31,142,189,193,103,169,111,58,42,155,117,104,144,123,69,87,130,49,105,69,126,146,139,85,102,180,183,175,104,14,86,75,72,63,293,95,123,163,201,228,171,212,70,156,46,11,142,109,39,111,60,231,20,41,39,68,0,0,0,0,0,0,0,0,0,0,0,0,197,433,412,122,467,512,252,336,409,549,730,311,245,967,303,246,473,195,993,380,263,201,114,331,970,273,832,459,331,169,247,296,259,1333,1448,380,265,388,484,40,945,43,855,374,181,278,277,310,380,1121,561,443,261,566,504,784,162
160,618,290,84,185,273,466,223,266,428,299,350,129,270,201,50,255,492,476,234,263,494,631,420,203,155,306,302,310,166,17,124,189,38,18,14,208,119,90,160,199,286,269,233,155,59,18,105,73,101,100,23,85,205,172,237,321,161,248,258,55,63,140,124,99,182,90,59,21,45,51,66,74,79,90,93,123,110,103,98,146,111,251,130,148,66,47,67,54,58,86,63,179,95,43,100,218,113,174,90,77,147,78,225,225,239,174,273,23,160,100,166,147,243,92,396,114,188,104,187,68,198,258,66,351,182,263,240,169,295,197,194,79,146,151,215,50,97,176,128,290,102,234,306,411,96,488,121,230,280,328,512,234,344,248,0,0,0,0,0,0,0,0,115,29,213,149,94,89,169,173,147,173,423,248,135,184,153,203,286,70,37,94,130,54,93,139,42,44,34,215,158,116,155,107,321,187,35,153,186,216,129,188,123,69,51,163,114,121,165,122,47,107,164,52,95,79,105,148,135,116,92,168,208,164,121,10,91,84,100,60,330,79,152,173,203,224,178,210,80,150,24,7,156,141,38,100,87,231,20,41,37,72,0,0,0,0,0,0,0,0,0,0,0,0,228,430,418,124,512,500,230,401,437,545,809,290,229,980,364,251,515,177,965,353,240,208,118,399,967,281,892,425,420,198,244,297,253,1210,1582,429,326,407,516,34,1075,51,899,405,224,337,235,359,344,1161,617,464,240,552,483,818,173
172,634,289,102,181,285,428,240,292,479,328,312,141,257,165,75,284,462,476,242,295,541,651,484,192,151,293,307,314,170,18,109,194,30,26,25,212,110,89,161,205,285,302,202,207,63,21,127,70,101,123,27,94,209,184,232,346,190,269,297,49,60,167,153,105,194,103,73,19,37,106,83,77,110,118,101,112,113,99,124,149,128,201,125,122,76,40,68,70,96,72,42,195,90,65,102,217,110,196,70,61,144,101,222,270,250,178,246,22,151,128,174,172,230,125,393,105,229,101,239,75,217,269,71,300,218,292,231,182,307,187,202,85,154,153,192,37,107,153,129,266,102,222,281,425,72,518,118,230,335,388,573,223,331,263,0,0,0,0,0,0,0,0,125,40,209,125,147,108,170,187,147,154,399,269,145,206,155,245,309,63,35,104,114,59,100,116,52,38,35,207,138,102,142,101,301,216,32,168,185,213,110,189,127,53,69,173,126,97,171,126,57,91,156,55,110,80,134,180,123,100,96,184,201,196,136,7,114,86,121,50,331,93,162,161,235,231,181,184,69,118,35,18,149,118,42,106,77,206,23,50,47,75,0,0,0,0,0,0,0,0,0,0,0,0,224,392,439,128,598,477,222,354,449,564,826,277,224,1062,312,301,512,189,1060,406,268,204,121,418,1018,315,984,450,438,204,262,353,282,1324,1658,431,285,412,446,38,1087,45,987,407,208,306,278,336,396,1177,661,509,271,569,557,859,176
150,664,236,108,173,260,457,324,275,397,278,309,192,276,199,70,310,524,512,291,244,486,807,458,268,149,328,348,346,184,19,117,177,35,18,14,172,133,72,162,225,260,299,178,183,77,13,135,76,117,117,34,71,187,154,262,326,180,255,245,62,66,148,153,144,210,102,70,11,33,64,76,104,65,66,90,115,143,114,89,161,136,199,107,120,74,70,67,69,71,144,54,203,113,51,93,236,86,196,128,75,150,105,193,232,211,176,296,25,135,111,163,149,241,198,460,102,176,104,216,67,176,234,126,328,174,293,222,143,361,193,174,107,158,137,190,44,83,155,142,376,93,214,286,395,83,437,76,233,357,327,484,216,286,298,0,0,0,0,0,0,0,0,100,51,164,135,116,130,174,193,128,174,381,250,139,187,181,221,285,64,40,96,102,55,75,141,44,24,42,352,189,85,161,131,310,177,24,148,213,208,104,200,122,80,51,143,111,116,157,120,70,58,156,51,90,77,122,164,136,143,90,166,200,171,107,14,100,82,93,44,276,84,150,181,215,309,196,182,86,161,57,20,257,137,46,134,127,413,68,52,131,201,0,0,0,0,0,0,0,0,0,0,0,0,237,470,491,136,487,531,241,355,432,547,843,223,233,745,324,237,535,208,1036,363,200,218,122,386,1105,275,821,522,362,222,235,259,304,1186,1482,442,359,451,426,32,961,63,815,412,211,319,307,389,445,1023,581,478,253,546,528,799,157
158,685,266,137,203,268,444,305,303,434,301,331,166,266,159,59,276,546,502,267,254,548,732,481,248,149,324,336,307,179,25,123,186,43,19,30,147,110,111,180,225,239,283,218,187,62,20,102,98,134,125,56,87,198,173,268,328,177,295,245,54,69,191,163,124,268,105,76,21,36,82,75,86,81,102,85,127,205,121,110,165,129,218,142,120,79,51,59,83,98,143,42,237,121,50,107,194,100,248,129,89,138,81,227,247,247,199,458,31,130,107,173,165,286,183,474,92,205,130,207,84,188,233,75,274,193,259,245,149,306,215,225,88,142,127,174,46,104,151,160,412,96,254,338,407,106,553,118,216,395,385,537,216,359,311,0,0,0,0,0,0,0,0,122,34,183,130,122,113,172,207,162,142,384,267,134,212,183,275,263,55,38,122,122,65,78,133,55,46,49,321,181,127,143,111,320,186,23,149,188,163,132,179,104,102,50,164,110,104,177,168,65,69,164,71,96,83,126,157,174,117,109,167,217,180,140,18,101,77,103,55,325,88,152,205,250,236,205,214,94,168,46,24,216,118,36,122,140,368,70,58,137,202,0,0,0,0,0,0,0,0,0,0,0,0,238,416,485,150,531,546,253,384,413,565,809,256,265,863,319,263,488,233,1043,395,263,263,119,401,1201,285,849,567,417,209,236,335,283,1085,1619,547,414,486,494,43,1088,48,914,437,199,376,312,443,473,1159,668,514,247,614,559,840,168
179,721,270,127,216,287,441,287,327,467,363,346,219,266,219,63,286,536,552,263,282,546,779,446,274,180,352,337,347,226,16,145,196,45,23,18,144,154,102,222,219,280,298,221,202,77,17,130,87,110,113,45,101,230,187,285,343,172,287,274,48,59,176,164,142,250,108,113,29,44,86,84,96,77,101,127,150,169,140,104,159,156,247,123,149,86,68,78,77,98,139,65,250,139,65,112,201,104,215,154,81,146,76,240,259,263,180,434,31,172,104,195,177,259,230,472,150,200,129,230,83,221,253,77,370,194,279,262,168,296,218,259,114,196,184,225,50,128,163,167,442,122,270,314,422,115,542,161,187,345,361,600,242,384,297,0,0,0,0,0,0,0,0,126,44,221,93,112,119,207,218,159,147,396,266,169,236,218,247,305,53,43,143,125,74,99,153,56,37,36,375,196,116,213,142,341,198,22,167,229,233,135,195,129,115,56,183,141,111,169,150,75,76,158,58,87,74,147,195,184,112,114,179,227,196,138,16,102,76,125,83,348,85,155,203,224,289,213,198,96,139,49,13,237,140,39,124,126,391,73,43,139,215,0,0,0,0,0,0,0,0,0,0,0,0,280,449,448,155,633,502,261,370,463,603,865,266,239,894,326,311,545,257,1099,416,262,294,131,410,1182,264,1096,516,447,230,274,335,323,1146,1719,563,327,489,450,48,1074,52,993,481,201,368,334,484,529,1222,752,556,300,610,543,885,191
152,740,276,114,207,294,436,329,303,484,313,394,239,326,202,66,268,531,592,289,328,624,822,510,250,184,377,377,383,195,27,125,192,32,22,34,150,155,111,187,298,284,341,232,186,83,15,116,76,108,142,51,127,211,233,264,377,174,316,287,51,73,187,171,176,276,111,111,20,47,98,75,82,111,86,116,130,177,118,116,173,127,262,156,138,74,65,71,73,103,123,55,234,132,42,134,224,124,246,147,76,170,94,237,297,288,194,379,51,143,126,280,181,260,251,511,137,224,127,278,82,231,313,101,340,237,284,267,169,299,230,222,119,160,194,225,22,112,151,139,437,117,254,335,469,100,547,181,246,354,446,617,233,396,295,0,0,0,0,0,0,0,0,137,44,212,97,139,131,203,258,179,201,415,321,150,250,192,300,360,67,36,106,113,57,81,134,51,31,50,419,235,97,171,130,401,231,26,156,223,214,125,195,150,108,78,200,137,94,183,133,101,89,175,64,106,76,169,203,164,133,136,226,231,212,136,18,152,92,121,92,335,87,197,198,278,227,205,201,73,127,42,24,255,176,34,143,133,389,62,48,143,245,0,0,0,0,0,0,0,0,0,0,0,0,255,430,455,179,655,517,239,376,524,663,980,359,308,920,362,319,472,238,1111,451,269,297,152,435,1235,294,1052,540,432,204,283,334,315,1137,1856,495,333,500,439,31,1084,54,965,428,270,384,302,476,490,1189,745,581,322,646,595,917,178
201,789,320,118,178,367,561,345,256,528,364,413,198,330,251,55,395,700,501,329,314,551,527,368,341,260,401,340,470,323,19,189,259,60,16,10,209,128,117,163,240,294,375,238,190,93,33,138,87,133,133,35,125,247,177,234,339,217,266,292,81,73,187,188,133,325,142,76,13,40,105,92,82,125,118,106,160,167,210,137,209,209,284,222,187,127,62,115,60,124,61,75,246,124,55,133,238,140,266,93,111,180,94,246,298,284,184,293,39,155,127,242,242,297,169,536,180,249,151,306,99,242,298,127,295,229,296,279,236,328,219,222,125,151,191,311,38,111,186,194,423,144,308,459,520,89,525,102,225,224,354,500,220,329,221,0,0,0,0,0,0,0,0,127,43,190,88,126,111,196,162,147,232,437,207,145,231,227,286,327,65,55,171,145,59,108,201,53,48,45,334,198,131,208,157,407,287,33,173,257,290,108,250,189,50,58,223,150,181,207,176,74,86,242,70,142,100,128,175,243,94,101,212,273,235,177,24,210,143,142,80,436,97,198,240,226,241,171,207,116,116,51,17,212,194,45,146,102,340,46,65,81,145,0,0,0,0,0,0,0,0,0,0,0,0,329,432,383,231,617,418,295,320,544,686,936,269,261,841,291,355,355,318,884,359,219,270,165,443,1065,241,1012,429,535,227,297,262,329,1224,1524,530,334,489,395,66,815,48,973,384,204,380,270,493,359,918,513,664,287,580,593,742,200
250,813,310,109,206,343,547,318,252,565,436,401,167,368,236,88,382,656,572,386,352,542,535,397,446,320,371,380,484,269,35,191,264,41,19,22,233,146,113,190,271,306,342,301,204,78,18,125,81,103,147,41,137,239,170,271,358,223,298,293,66,85,222,216,157,340,173,81,20,62,111,95,85,117,116,129,154,137,222,144,222,199,319,234,210,141,57,120,87,123,67,71,269,149,52,137,277,141,278,112,119,224,90,240,313,282,168,293,29,179,145,216,263,299,165,534,192,219,142,306,106,280,328,155,346,235,296,316,212,359,254,269,126,159,217,281,68,115,196,192,426,130,299,405,546,88,609,107,234,249,340,514,239,406,208,0,0,0,0,0,0,0,0,145,37,208,93,139,140,200,168,146,174,468,230,182,275,234,301,353,63,56,171,138,62,117,177,58,61,45,337,223,141,226,176,406,289,35,197,233,286,141,223,186,43,57,237,172,133,201,193,117,108,187,73,113,87,153,129,199,105,96,183,284,248,172,14,193,158,173,96,423,82,216,252,263,225,189,208,136,135,52,20,228,184,45,170,95,328,18,76,85,192,0,0,0,0,0,0,0,0,0,0,0,0,317,430,363,237,798,443,289,367,520,653,977,259,279,979,322,380,434,286,902,441,282,272,178,484,1224,237,1043,452,593,250,280,343,359,1073,1633,562,384,487,385,74,876,48,1192,401,243,368,314,413,333,1081,552,680,281,631,579,734,205
223,867,385,128,259,352,538,394,267,630,491,478,222,383,259,83,412,672,602,387,376,616,589,433,566,305,392,443,537,359,40,204,317,49,33,17,201,157,114,155,316,346,414,278,252,93,22,124,89,113,133,23,133,224,164,255,395,184,272,324,66,77,199,183,158,360,169,86,25,58,139,121,107,129,138,137,137,150,233,147,238,207,341,251,252,126,61,117,66,150,70,78,227,113,75,164,295,147,312,118,117,208,99,310,356,318,211,302,49,228,164,243,272,324,203,553,175,264,162,320,112,319,400,131,363,247,362,355,308,458,265,361,160,183,219,310,54,98,211,203,456,148,369,490,547,97,614,107,236,235,359,591,265,401,248,0,0,0,0,0,0,0,0,169,39,222,88,163,138,234,164,180,190,412,260,205,254,265,372,402,58,57,199,156,86,117,208,67,58,32,332,176,143,259,147,457,237,20,178,243,286,126,250,175,53,70,256,216,165,225,206,92,123,173,89,121,105,166,208,258,82,108,208,292,277,153,20,196,156,184,84,510,86,229,236,245,273,197,209,129,114,49,14,240,227,43,202,122,367,26,58,88,188,0,0,0,0,0,0,0,0,0,0,0,0,331,487,369,271,910,435,304,409,655,689,1037,257,298,987,425,407,444,316,933,474,268,270,204,547,1357,266,1220,476,688,270,353,316,426,1193,1798,523,383,578,455,88,897,62,1166,464,240,442,362,475,365,1053,631,743,299,644,663,879,241
229,835,384,150,253,359,539,388,290,555,454,475,192,370,278,71,439,727,630,347,445,652,647,458,447,267,356,439,479,358,26,208,290,48,25,18,197,182,123,193,296,309,377,291,272,96,23,113,83,126,108,34,124,271,172,224,355,196,277,369,58,88,215,218,152,363,174,75,20,50,116,112,101,140,147,125,132,144,193,164,229,240,351,277,230,116,68,87,77,118,83,83,248,125,57,144,278,172,307,148,126,185,111,310,341,338,205,319,50,212,171,250,281,315,254,572,220,243,124,302,106,330,413,159,375,281,351,350,275,402,299,285,172,211,240,337,24,115,190,199,446,163,359,452,514,102,633,117,269,231,337,601,272,452,279,0,0,0,0,0,0,0,0,170,47,213,114,165,126,219,165,183,188,486,260,205,318,247,347,409,60,65,181,146,74,100,183,84,47,33,287,200,146,193,157,430,275,25,174,208,327,125,236,192,55,60,265,185,132,226,231,93,116,176,77,122,125,150,213,205,79,110,229,301,235,192,21,224,140,167,101,476,88,217,248,283,237,179,244,117,164,62,21,209,192,54,172,119,353,40,76,86,212,0,0,0,0,0,0,0,0,0,0,0,0,338,480,333,249,905,381,255,390,664,754,898,265,272,1060,404,425,422,323,1017,482,284,305,189,562,1370,253,1212,539,635,230,329,314,410,1055,1846,560,380,539,338,82,852,49,1247,461,265,386,320,437,333,1048,636,751,310,652,632,839,198
