105,462,70,257,946,1109,1866,1499,957,2895,0,4162,1009,1895,1594,552,2007,128,288,128,131,410,916,547,240,94,279,215,166,91,0,75,19,2,6,1,80,17,0,132,77,46,141,354,121,21,3,26,22,28,24,9,17,200,123,145,196,270,142,244,4,5,192,11,11,75,9,7,0,21,8,12,4,3,21,32,15,28,111,60,136,27,22,25,26,1,1,12,73,10,51,8,88,20,8,47,71,22,31,49,14,142,38,131,48,33,14,121,24,114,16,80,39,45,74,70,17,27,8,59,22,136,95,33,371,76,58,45,23,170,58,56,13,10,30,47,0,5,10,8,59,16,57,63,33,10,70,17,41,387,264,320,112,284,110,0,0,0,0,0,0,0,0,68,95,60,86,57,87,133,323,78,24,178,381,59,85,69,24,92,8,39,17,17,77,23,19,5,8,10,30,25,9,18,61,59,32,7,66,65,33,21,23,53,45,12,27,42,24,17,8,35,26,42,4,7,8,64,108,9,373,145,215,43,80,42,1,66,46,35,20,159,13,99,182,277,213,314,282,81,198,61,1,21,62,12,6,9,16,14,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,73,203,344,54,211,157,152,172,372,401,309,32,126,208,189,108,488,111,660,377,244,19,43,76,1066,396,301,1019,446,84,286,280,175,6368,2712,329,131,235,1306,5,1013,2,718,92,83,232,258,71,270,791,458,118,126,246,279,1288,48
172,347,61,511,1054,1289,1485,2359,1853,912,1214,0,3242,1596,828,793,1892,196,363,136,68,683,1305,480,241,25,278,419,150,45,1,43,48,2,1,4,58,146,5,96,88,51,113,111,180,120,15,65,30,27,25,10,5,264,31,172,231,125,68,191,16,108,97,114,32,20,43,0,1,21,27,13,10,6,3,29,36,78,77,61,15,49,86,13,10,5,6,11,9,36,14,6,38,30,17,22,72,22,69,40,17,61,12,61,32,37,17,153,2,24,14,57,45,28,99,131,27,109,16,75,28,85,67,90,776,52,66,80,89,176,87,20,10,11,27,61,1,30,12,13,74,10,41,42,46,27,89,43,235,327,414,411,119,236,167,0,0,0,0,0,0,0,0,11,17,18,14,34,42,139,382,37,82,550,296,85,24,41,98,66,13,7,27,20,5,13,31,16,9,4,27,11,12,21,27,74,39,13,102,100,20,67,40,13,10,42,24,10,29,80,7,9,74,37,6,41,8,196,223,106,331,239,298,96,216,33,5,9,48,27,45,103,13,39,182,420,143,307,275,94,131,59,4,18,22,2,15,33,22,4,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,20,121,330,19,316,96,200,295,443,674,357,79,54,269,389,82,805,86,956,289,264,126,70,111,1785,404,433,1636,532,214,337,471,236,8782,3428,535,163,570,1315,11,1394,10,766,218,75,438,284,161,446,1083,578,256,194,331,413,1300,178
35,96,113,142,754,577,887,1095,685,564,537,981,0,901,761,513,1311,104,253,43,30,227,331,157,20,77,121,176,38,18,0,5,16,2,1,10,20,1,0,98,54,24,26,14,79,54,1,8,9,9,12,6,15,133,58,42,100,10,66,29,5,49,5,12,57,6,1,2,0,2,8,1,2,2,19,21,11,49,4,6,7,51,19,63,4,0,1,2,11,0,1,5,7,8,3,18,31,3,18,38,50,14,9,10,7,10,37,83,2,58,19,22,73,16,13,116,66,102,45,35,42,98,29,21,172,99,17,28,11,103,9,49,6,5,5,25,0,8,6,3,38,59,12,25,7,7,29,22,19,96,101,176,73,160,71,0,0,0,0,0,0,0,0,54,36,4,6,6,10,23,122,45,12,80,20,47,55,32,69,25,5,4,26,8,1,79,3,20,0,0,19,71,4,8,52,19,20,3,9,4,31,17,18,0,1,1,13,4,1,35,31,3,26,21,0,3,6,71,30,9,63,116,73,132,60,9,0,23,22,6,1,64,38,13,16,236,197,168,184,21,68,4,0,4,55,1,53,8,14,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,54,54,17,15,197,22,29,77,156,137,124,80,37,128,171,109,251,58,252,66,68,20,73,131,601,77,193,635,215,44,99,208,148,4214,1521,274,76,143,628,1,577,1,345,142,53,154,63,45,122,347,78,136,66,56,200,589,11
63,172,168,322,894,1237,2183,2859,2388,1536,1527,1881,1003,0,3184,625,1881,59,139,69,79,296,348,230,103,39,247,206,168,25,2,10,21,65,0,1,62,4,4,103,20,59,16,25,18,7,3,163,158,154,198,22,31,95,147,98,164,24,30,159,1,3,62,64,10,57,8,6,2,51,2,5,48,9,3,3,8,13,29,11,10,9,62,43,12,9,7,6,17,63,12,7,130,64,72,201,668,20,34,251,75,61,41,36,13,19,51,106,4,48,2,55,6,30,25,62,147,38,12,16,4,80,98,39,359,76,32,55,21,64,36,80,36,99,20,11,3,4,5,42,30,9,33,7,38,18,76,3,40,406,180,183,154,147,82,0,0,0,0,0,0,0,0,5,3,48,91,20,32,73,206,138,60,133,191,30,119,62,68,76,14,4,13,7,12,15,7,5,0,1,24,11,19,27,61,72,14,11,22,7,52,66,16,10,8,6,11,48,10,16,11,70,25,97,1,56,1,70,88,79,341,200,25,161,159,6,2,22,9,9,4,124,9,81,78,263,187,164,178,96,197,8,2,18,6,2,16,5,18,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,152,236,190,16,153,56,128,89,236,332,339,28,36,219,58,127,501,138,478,234,171,93,24,175,660,246,331,769,514,14,167,122,365,4702,2954,264,175,515,1174,9,907,2,316,44,173,167,215,42,354,557,240,147,160,221,154,832,86
78,97,41,148,800,601,1113,1815,2115,1037,1360,829,731,1633,0,781,1025,107,174,32,9,220,620,224,71,82,236,226,72,38,0,16,27,3,1,15,53,7,3,66,10,14,11,17,26,7,2,29,64,131,38,30,21,48,40,61,120,75,65,63,7,54,11,6,59,20,8,9,1,2,3,5,1,61,2,72,8,36,43,6,6,14,43,12,0,7,0,2,19,6,5,0,26,17,19,79,167,9,14,21,15,6,3,17,14,13,122,71,1,11,16,27,15,25,89,26,57,51,3,12,4,27,65,31,169,113,45,34,19,143,82,9,26,37,6,41,2,5,17,17,24,5,25,11,26,8,68,12,11,341,222,207,95,111,15,0,0,0,0,0,0,0,0,4,1,14,7,12,7,44,79,121,13,183,176,32,187,47,62,102,6,2,4,6,3,1,6,5,1,5,7,20,7,25,12,20,16,5,56,82,11,82,29,2,4,0,4,3,28,33,9,10,12,35,4,6,17,10,86,62,141,173,79,158,59,8,2,8,17,6,7,44,4,31,47,158,158,258,165,144,11,65,1,9,9,17,10,6,13,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,74,176,67,14,119,33,27,99,220,157,213,42,27,191,184,130,371,226,511,247,170,147,3,50,838,87,231,522,207,56,56,211,124,4518,2193,212,185,310,1393,8,486,0,320,227,229,173,81,130,197,602,199,35,85,338,266,506,210
5,29,12,31,124,143,294,529,735,628,541,686,506,374,351,0,935,31,35,2,29,25,284,63,17,3,38,8,62,2,0,1,6,2,1,0,4,0,1,129,0,9,4,5,10,1,2,15,13,24,139,28,75,4,19,6,50,47,6,15,0,3,5,3,5,6,53,2,0,0,3,1,0,1,0,66,0,43,4,0,2,1,5,1,0,1,0,4,7,2,4,1,9,7,6,16,14,0,0,1,10,2,3,5,1,1,1,2,0,1,0,2,4,3,18,8,3,6,4,5,1,19,3,23,117,3,5,12,3,3,18,9,5,32,3,4,2,2,1,2,8,3,7,41,11,1,41,10,32,48,104,18,9,35,13,0,0,0,0,0,0,0,0,3,2,1,6,2,3,19,15,38,2,148,23,3,4,5,14,33,25,1,2,2,0,1,19,1,0,1,11,3,1,7,0,5,3,37,1,4,2,2,2,0,7,0,7,2,2,1,3,0,3,7,0,4,1,107,155,16,13,12,42,35,15,1,0,2,3,1,2,7,1,26,12,6,75,16,55,2,23,3,1,3,3,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,1,25,29,3,9,17,114,48,4,6,38,18,11,73,90,234,25,68,10,2,33,259,23,44,148,166,13,6,69,5,1518,356,236,24,100,236,0,158,0,85,7,61,43,36,3,144,212,138,17,12,13,43,84,24
13,222,76,103,909,927,1280,2030,2506,1405,1938,1754,1461,1816,671,526,0,92,126,67,13,274,740,280,92,42,315,181,58,87,2,91,46,1,0,1,19,3,2,68,16,29,31,18,20,19,2,27,34,74,161,79,1146,31,109,79,207,108,81,31,7,70,33,15,22,11,17,36,1,4,5,5,5,9,39,26,8,24,10,5,24,7,33,6,10,0,4,2,5,7,2,3,382,131,3,10,17,5,10,9,48,6,15,17,32,10,53,19,3,21,2,8,11,37,29,61,5,43,15,9,16,86,38,51,241,76,31,28,26,64,92,94,24,22,42,39,5,3,12,16,74,8,20,29,45,34,36,1,123,259,169,158,27,256,19,0,0,0,0,0,0,0,0,3,11,34,9,181,10,27,49,191,5,147,83,5,101,99,107,60,16,2,11,7,0,7,3,1,0,6,21,5,5,22,6,23,11,0,9,14,48,21,15,56,82,12,70,7,10,10,55,1,21,96,3,39,7,62,93,53,143,27,87,251,136,25,2,23,3,22,9,136,45,9,113,212,361,149,236,80,48,4,4,33,6,2,30,6,14,3,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,24,158,59,15,115,16,23,190,86,164,132,66,54,176,100,65,392,47,523,362,100,63,26,45,896,267,240,627,364,50,95,312,232,4157,2427,298,114,99,957,2,794,8,309,82,166,137,41,39,253,562,142,49,146,344,243,777,59
27,172,57,56,200,178,141,329,260,116,139,182,96,72,86,25,90,0,6615,1733,2282,4455,1177,820,365,73,369,437,464,141,6,29,93,7,2,51,111,109,219,65,134,185,82,83,67,23,18,62,16,17,96,13,80,328,164,118,109,125,166,376,12,17,24,12,31,22,12,14,42,2,37,22,33,29,70,20,32,120,26,113,45,82,166,28,25,24,7,11,44,26,35,4,97,44,11,63,102,63,68,108,79,53,151,113,94,289,322,271,16,115,71,52,132,60,124,181,63,55,31,48,32,139,52,96,294,100,149,36,127,57,85,41,23,54,28,38,1,7,18,24,47,91,306,134,949,168,208,22,47,280,294,247,124,92,129,0,0,0,0,0,0,0,0,184,68,425,261,605,503,612,905,675,261,364,443,69,93,110,94,152,167,14,89,74,17,39,74,20,33,13,52,36,38,54,53,219,169,18,124,77,104,131,130,110,74,7,138,76,25,80,93,49,75,70,6,19,17,102,126,46,168,115,62,244,107,53,4,25,16,48,59,152,30,109,34,131,225,67,198,29,105,61,54,76,45,9,20,22,106,0,22,8,14,0,0,0,0,0,0,0,0,0,0,0,0,182,200,354,22,306,164,155,166,346,619,220,128,3027,3061,113,52,103,211,1708,519,115,45,51,281,1001,311,406,338,393,34,201,208,222,501,1684,155,589,184,444,27,4456,5,3967,664,412,564,200,503,566,2527,725,364,556,1988,521,515,470
60,484,249,64,99,191,517,279,338,419,283,315,155,136,156,22,95,5980,0,1942,1911,4701,2688,1800,470,252,826,1278,682,335,14,190,134,40,14,39,119,305,288,99,215,364,150,233,178,90,39,198,169,62,146,110,79,294,237,176,183,69,197,319,30,41,70,76,36,77,135,10,37,35,191,68,12,85,70,196,189,114,300,35,176,307,180,176,128,78,17,20,85,91,62,12,148,276,24,112,394,250,253,105,203,272,80,301,335,424,185,359,56,350,161,327,261,152,197,450,224,258,168,257,51,178,184,46,521,233,263,364,59,216,137,480,48,87,196,341,2,9,38,55,135,61,135,207,214,66,287,29,156,193,238,351,133,96,186,0,0,0,0,0,0,0,0,192,14,277,240,237,178,185,197,147,82,355,366,182,228,225,174,260,87,47,41,188,54,174,130,77,99,12,261,279,96,238,87,470,196,59,155,145,226,189,369,257,30,128,466,279,254,120,165,110,119,37,41,40,86,77,92,108,97,57,84,168,268,186,2,52,60,51,72,646,109,423,886,188,117,142,117,11,191,15,6,136,137,11,69,88,84,6,64,7,19,0,0,0,0,0,0,0,0,0,0,0,0,508,119,334,75,631,415,240,192,659,1068,475,169,4044,3938,408,253,384,110,2701,370,311,65,197,436,896,208,902,549,359,84,184,169,273,800,2540,259,386,268,782,132,7883,7,5722,242,364,349,361,719,824,3654,965,518,232,2564,487,548,293
13,168,29,35,116,37,89,40,101,37,84,129,46,100,29,2,31,1501,2509,0,1462,2680,1315,726,250,75,438,548,311,20,13,15,55,12,9,79,59,26,86,29,130,250,68,126,21,4,2,20,16,9,38,4,9,131,31,62,73,30,46,96,6,7,23,23,31,8,5,1,1,2,4,15,32,61,15,103,18,58,22,18,45,66,63,36,14,5,2,11,10,16,10,3,80,13,12,15,53,11,19,8,4,21,65,46,149,60,120,227,3,43,72,15,34,16,102,126,48,88,24,31,9,20,37,24,303,35,43,33,67,102,16,48,8,48,57,8,0,4,36,13,19,1,25,55,85,6,118,14,62,216,77,147,21,41,47,0,0,0,0,0,0,0,0,10,6,81,181,128,144,77,52,54,80,132,148,25,42,29,75,28,59,5,7,20,70,25,31,5,3,4,29,33,8,36,173,89,70,6,84,92,148,34,140,75,35,3,87,23,24,57,17,6,29,27,4,6,2,24,48,26,57,18,37,81,23,16,0,7,9,37,7,88,14,45,129,298,67,19,62,7,73,13,17,80,29,4,6,4,15,1,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,235,84,430,10,184,85,94,98,308,443,62,120,940,1288,260,140,271,112,1123,355,94,37,15,186,516,213,186,443,90,27,64,133,97,297,1059,145,408,171,218,10,3293,30,3816,252,42,189,132,208,203,2325,251,268,67,1982,267,289,124
25,172,60,18,36,20,108,111,53,109,103,59,48,114,10,4,15,2274,2075,1705,0,2947,1752,474,158,273,241,312,180,139,2,69,70,2,2,42,81,73,179,89,92,158,111,120,40,20,1,3,7,44,49,2,4,28,88,57,51,53,71,157,3,60,21,57,10,58,5,6,0,0,12,21,7,8,8,60,30,79,101,50,99,34,54,40,36,11,2,21,62,45,48,21,59,69,18,80,80,66,107,40,50,28,79,134,178,80,43,277,4,80,106,27,111,53,101,126,13,32,11,76,20,81,51,18,202,184,37,82,52,89,30,38,6,65,35,98,33,7,6,52,26,6,114,147,113,8,98,14,73,99,100,278,96,82,192,0,0,0,0,0,0,0,0,62,5,60,91,79,76,542,116,53,55,195,160,68,101,131,98,157,12,2,67,97,20,37,38,5,16,38,49,79,10,111,203,189,86,1,79,109,178,64,108,61,73,65,160,99,106,77,59,42,32,29,11,7,14,33,63,52,8,6,31,22,37,49,1,21,3,17,27,87,23,80,185,389,227,34,71,7,55,5,0,19,83,1,8,17,8,5,65,8,5,0,0,0,0,0,0,0,0,0,0,0,0,125,106,227,22,183,75,69,41,263,948,351,26,792,1434,126,126,139,57,1006,296,174,22,19,234,365,40,458,405,90,52,170,87,123,166,1049,43,197,93,135,28,3533,2,2654,85,176,131,55,210,326,2346,207,318,117,1403,271,269,118
