153,658,97,343,1313,1432,2498,1999,1288,3989,0,5610,1366,2600,2243,744,2670,156,422,165,184,563,1302,724,326,126,362,317,237,114,0,102,23,2,6,1,102,24,0,164,106,83,187,481,170,31,4,35,30,34,30,11,21,279,151,174,275,360,174,341,6,7,260,14,13,101,14,8,0,27,12,14,5,4,23,54,19,30,178,85,170,31,33,41,34,4,1,15,114,15,67,10,124,26,12,62,101,27,44,55,31,194,49,172,54,61,24,175,34,139,20,108,47,58,97,89,21,31,13,80,28,179,115,50,540,97,87,62,39,257,76,77,16,18,36,61,0,6,11,9,77,20,76,73,46,13,100,19,46,510,362,450,136,371,187,0,0,0,0,0,0,0,0,89,126,78,137,76,130,185,433,118,31,251,529,86,122,85,41,127,11,48,24,22,107,28,26,7,8,17,38,32,9,19,65,66,41,8,98,91,42,26,33,69,66,17,34,52,29,26,11,38,33,49,5,8,15,98,197,16,485,221,306,66,120,57,1,70,87,40,22,236,21,123,269,363,299,433,354,134,243,85,1,27,77,12,10,12,20,14,2,11,14,0,0,0,0,0,0,0,0,0,0,0,0,94,271,457,79,301,205,220,237,488,544,422,35,168,283,253,138,714,169,863,494,309,35,64,120,1514,522,407,1458,577,99,389,366,204,8536,3690,395,171,337,1782,8,1431,2,973,117,95,312,353,83,384,1162,616,171,171,341,384,1793,54
218,458,87,639,1429,1678,2022,3202,2419,1287,1622,0,4420,2119,1191,1020,2536,251,486,166,93,961,1777,661,325,30,379,555,169,62,1,64,58,3,3,8,76,184,6,118,120,68,142,146,238,145,24,104,43,36,31,13,9,353,58,252,335,189,78,254,23,159,113,140,35,27,48,1,6,42,32,15,14,10,5,32,50,98,96,81,17,53,116,19,16,5,6,14,12,37,17,7,52,42,23,30,89,31,92,67,23,74,20,72,37,45,21,175,2,35,18,59,49,38,141,171,36,146,21,98,30,118,91,126,1102,85,74,108,142,224,116,25,18,12,35,79,2,50,16,17,87,11,54,57,66,44,141,47,280,499,546,584,154,340,222,0,0,0,0,0,0,0,0,13,20,39,17,55,47,193,529,53,115,772,367,120,58,51,130,85,17,8,31,27,6,17,37,36,14,6,36,12,15,27,35,94,51,14,150,137,31,91,49,25,14,42,32,14,47,110,16,11,92,47,6,52,12,279,325,137,436,296,406,151,300,40,6,10,80,32,45,138,18,66,216,600,255,453,432,121,189,80,4,22,48,2,19,42,28,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,25,183,482,21,424,133,270,399,614,932,470,84,66,384,511,115,1107,122,1317,379,338,181,96,163,2356,485,557,2215,723,280,473,648,321,11765,4580,722,235,785,1904,13,1991,10,1001,285,99,570,373,221,595,1502,807,325,252,459,568,1792,241
41,133,139,221,1038,856,1230,1462,907,752,713,1334,0,1175,1000,688,1916,138,313,66,34,333,485,221,30,113,159,242,40,20,0,6,43,27,1,13,27,3,1,130,67,32,51,21,98,78,2,9,10,14,14,6,19,174,62,80,145,13,91,34,7,64,5,14,81,9,3,2,0,2,8,4,3,2,19,29,12,66,4,8,8,62,22,69,4,2,2,2,13,1,2,5,12,12,3,19,36,5,21,50,59,18,12,12,11,14,62,117,2,81,25,24,90,23,17,167,96,132,73,37,65,114,34,34,278,154,23,49,11,149,11,68,11,6,9,34,0,8,7,4,42,62,17,40,8,8,57,46,24,129,145,243,76,232,97,0,0,0,0,0,0,0,0,80,51,5,6,10,12,30,167,69,14,122,60,55,87,47,80,32,7,4,26,8,1,98,3,34,0,0,28,90,5,11,73,24,24,4,9,6,67,23,19,0,2,2,18,6,2,37,32,4,27,34,0,5,10,110,33,12,90,162,98,179,80,12,0,25,23,9,1,87,46,13,17,333,275,256,260,23,123,4,0,7,77,1,76,13,16,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,72,76,28,23,254,25,33,95,190,201,172,86,55,159,251,122,312,71,353,97,118,24,98,158,812,129,250,828,270,68,126,274,179,5589,2100,383,101,188,828,1,792,2,463,181,61,230,131,62,147,430,100,155,75,75,243,861,14
88,231,222,440,1260,1664,2884,3823,3239,2060,2078,2516,1381,0,4338,829,2529,74,197,93,94,386,514,282,143,59,320,276,291,27,2,10,24,87,1,2,95,4,4,151,31,71,27,31,22,16,5,223,223,205,249,26,45,139,202,157,223,31,43,181,1,6,95,87,11,84,9,6,21,71,2,7,71,10,5,3,14,16,57,13,16,15,74,66,13,10,7,8,25,85,13,7,163,77,92,243,893,25,43,324,99,86,48,58,21,27,64,163,4,60,2,60,6,35,33,84,205,48,17,20,6,115,142,52,480,115,37,78,32,91,61,106,37,134,24,16,3,5,9,61,46,11,55,11,56,22,107,4,61,556,236,255,226,205,111,0,0,0,0,0,0,0,0,7,4,63,132,35,44,90,283,207,82,203,286,35,177,103,104,92,16,5,20,9,20,21,13,7,0,2,35,12,28,42,70,103,17,12,30,13,56,69,17,12,10,6,11,65,10,18,17,75,30,122,4,79,4,118,105,116,514,273,37,242,207,11,2,29,14,23,5,170,10,94,105,373,250,222,268,109,304,13,2,23,12,2,19,15,26,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,207,318,274,23,203,93,178,135,345,424,463,34,46,285,73,163,722,187,635,322,261,101,33,224,887,300,439,1049,718,17,229,161,485,6341,3999,399,228,757,1560,12,1224,2,508,65,257,202,280,60,493,783,343,176,210,295,182,1151,121
98,113,51,176,1047,790,1508,2407,2952,1415,1854,1177,963,2241,0,1034,1327,129,216,35,14,263,808,293,99,89,349,308,116,41,0,24,33,3,1,25,65,13,3,97,16,46,14,22,37,9,4,44,78,186,64,36,25,73,45,85,155,128,84,89,9,56,14,7,75,23,9,9,1,2,5,7,1,63,2,82,10,57,65,6,8,15,67,20,0,7,0,2,22,6,5,0,29,18,21,102,205,13,17,24,23,10,3,20,19,16,147,115,1,16,19,36,19,29,124,31,79,74,6,14,4,33,84,47,233,156,50,39,28,203,107,14,46,64,10,44,5,6,19,20,27,5,36,24,35,23,99,15,17,430,287,255,147,172,21,0,0,0,0,0,0,0,0,6,5,26,9,17,36,77,143,174,15,270,253,35,258,78,79,130,7,6,5,7,5,1,11,6,2,5,10,22,10,33,14,26,22,5,81,103,11,114,33,2,6,0,7,5,54,34,10,10,16,38,4,11,18,16,137,65,188,244,113,215,76,11,3,9,29,11,8,66,6,61,79,215,195,307,272,190,26,116,2,10,13,21,11,7,16,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,87,229,111,15,150,58,33,125,309,231,264,68,42,270,249,178,521,276,703,323,227,202,4,60,1067,131,320,695,351,79,87,311,132,6210,2926,281,252,475,1921,9,725,1,386,282,307,271,128,178,287,828,268,49,98,494,366,697,268
7,47,16,46,162,202,410,660,1005,815,702,869,686,493,466,0,1354,37,79,2,53,29,375,84,31,3,45,12,95,4,0,2,8,2,2,0,6,0,1,176,1,9,8,5,11,3,2,20,13,37,192,33,126,8,19,11,84,49,9,20,1,3,7,3,5,10,53,2,0,0,3,1,0,1,1,76,0,51,8,0,2,1,5,1,1,1,3,4,7,2,4,2,12,10,9,21,16,0,3,3,10,3,4,5,2,4,2,3,0,1,0,2,5,6,22,9,3,7,4,7,2,19,5,29,155,3,8,14,3,6,42,10,5,57,4,5,2,2,1,2,10,3,8,52,15,1,64,17,39,50,145,18,9,39,14,0,0,0,0,0,0,0,0,3,2,4,8,11,4,20,27,44,2,191,26,4,5,6,17,74,37,1,3,2,0,6,21,1,0,2,12,4,4,8,0,6,4,38,1,7,4,3,2,0,9,1,8,2,3,1,3,2,3,11,0,5,3,125,204,50,14,24,56,44,21,1,0,2,6,4,2,9,1,44,16,7,103,19,80,5,28,4,1,3,7,2,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,7,6,2,33,48,3,12,35,138,69,4,6,50,29,15,98,120,288,35,93,12,4,34,364,25,69,204,195,13,10,135,7,2032,452,317,35,131,326,1,213,0,115,10,86,64,41,6,205,264,164,20,29,16,52,115,25
23,314,110,142,1220,1262,1799,2819,3397,1894,2591,2341,2077,2416,819,721,0,138,185,91,20,412,1025,405,122,43,493,224,90,119,2,114,63,1,0,1,25,7,2,82,29,40,46,20,25,27,4,36,39,99,217,88,1559,43,143,110,288,153,103,41,9,97,44,19,27,15,20,55,1,5,5,5,7,10,62,32,12,26,20,6,28,10,41,9,11,2,4,3,7,9,4,3,510,168,4,13,24,6,14,13,68,9,16,25,36,16,65,28,3,34,5,14,16,47,45,75,8,67,26,13,23,115,59,73,357,101,43,36,30,84,124,114,45,27,52,56,5,6,25,19,80,14,28,35,60,47,48,1,154,394,187,174,50,351,23,0,0,0,0,0,0,0,0,5,12,71,12,210,10,45,57,206,7,213,154,8,125,143,132,106,17,2,18,9,1,12,3,3,0,8,36,9,6,24,7,47,17,1,11,22,73,22,16,58,119,22,117,12,13,13,80,1,26,98,6,61,24,84,132,68,213,51,141,335,202,28,2,29,4,25,9,175,55,12,146,355,531,213,285,105,69,4,4,39,9,2,40,6,20,3,1,5,16,0,0,0,0,0,0,0,0,0,0,0,0,40,216,85,17,147,24,34,283,140,256,161,73,65,271,180,85,533,58,695,486,144,71,28,55,1189,363,318,888,538,54,132,426,342,5870,3411,391,154,160,1284,2,1117,9,435,121,244,183,47,49,331,768,242,63,214,499,336,1076,83
37,227,69,62,243,239,206,449,381,135,173,236,120,92,104,35,121,0,8982,2323,3208,6003,1571,1153,476,91,531,595,673,192,8,42,131,13,3,73,154,148,304,90,174,257,92,94,90,30,18,90,26,24,112,15,117,416,236,176,137,181,239,468,14,20,30,14,44,25,13,15,42,3,46,29,45,36,97,28,61,163,29,123,52,106,211,44,38,29,10,16,56,28,45,5,164,50,18,85,116,74,88,126,104,73,224,135,141,359,440,380,18,171,79,61,165,108,163,219,77,70,40,66,36,180,76,129,438,136,186,43,157,73,92,51,34,67,29,43,1,7,27,25,58,125,442,162,1288,206,257,28,63,408,377,308,175,126,166,0,0,0,0,0,0,0,0,250,83,577,362,809,654,837,1257,873,333,507,558,90,119,149,123,240,210,15,123,89,22,52,89,25,41,28,73,41,47,75,62,296,217,24,140,124,136,169,162,147,98,11,148,105,29,120,119,70,97,90,10,24,18,129,189,53,230,160,75,311,162,75,9,31,23,66,69,197,40,135,38,192,281,85,279,35,158,80,55,92,58,20,28,29,143,1,28,15,18,0,0,0,0,0,0,0,0,0,0,0,0,219,276,447,28,362,229,205,260,482,808,267,168,4095,4101,181,70,142,288,2201,706,147,53,66,384,1333,437,524,449,536,43,256,318,267,679,2299,237,783,250,563,38,6055,6,5453,940,601,766,277,698,740,3408,958,453,750,2729,704,737,668
76,664,385,73,163,292,741,396,532,592,416,428,216,180,202,29,142,8092,0,2656,2584,6556,3771,2546,678,353,1174,1739,931,486,17,229,192,59,22,49,155,427,393,140,289,514,218,310,219,112,41,264,220,87,194,132,121,397,347,237,262,114,266,471,38,64,78,98,50,100,173,13,50,48,296,110,18,105,110,253,274,159,345,64,261,397,262,253,171,130,21,33,108,123,91,13,204,390,30,155,560,341,392,152,292,348,124,381,474,592,237,481,83,462,193,441,341,211,287,656,296,395,236,365,71,248,243,66,701,307,324,484,92,279,212,657,62,112,233,481,2,26,43,66,184,97,189,259,279,85,384,41,203,264,342,464,183,127,261,0,0,0,0,0,0,0,0,270,23,368,343,366,272,234,283,196,117,550,473,237,298,298,273,350,112,60,84,243,79,243,187,100,119,16,341,346,129,310,131,663,285,77,202,227,310,303,492,326,60,164,646,399,359,175,234,145,152,54,58,48,99,116,148,183,166,76,101,243,386,268,3,74,81,59,105,865,139,558,1179,254,165,188,172,14,270,24,8,200,186,12,103,126,117,6,87,8,23,0,0,0,0,0,0,0,0,0,0,0,0,710,146,463,103,869,591,316,255,930,1530,619,225,5735,5321,569,336,529,141,3662,467,394,89,265,645,1292,275,1280,717,516,114,320,271,404,1177,3395,356,539,371,1073,214,11020,8,7920,318,489,465,501,953,1138,5197,1297,721,288,3525,665,751,435
15,231,43,39,146,60,129,61,152,52,114,153,72,136,33,4,46,1988,3549,0,2070,3701,1711,964,311,92,618,802,382,25,17,26,77,13,13,109,83,35,116,44,170,339,93,178,24,5,2,21,16,13,73,4,10,183,36,82,89,34,65,147,10,7,34,26,41,11,6,1,2,4,9,27,43,85,20,158,30,90,28,24,55,70,73,53,14,6,4,13,12,19,14,3,116,18,12,18,69,19,30,13,13,39,75,59,203,89,184,321,3,52,102,16,40,19,121,187,57,119,28,40,16,30,53,31,382,56,60,36,105,132,17,54,10,69,58,21,0,6,49,17,26,2,30,75,107,6,156,18,71,276,129,211,30,49,98,0,0,0,0,0,0,0,0,42,6,109,224,185,179,100,64,91,105,166,182,30,48,49,91,41,84,6,7,32,96,29,41,7,4,5,52,47,10,45,237,106,86,10,118,123,226,59,178,104,57,5,103,33,36,87,34,8,35,40,4,11,3,27,67,33,81,25,46,92,26,26,0,9,12,39,8,118,23,56,192,427,87,29,73,8,113,31,17,117,33,4,10,6,18,1,4,11,8,0,0,0,0,0,0,0,0,0,0,0,0,305,100,605,13,261,123,120,125,423,634,110,132,1309,1760,312,187,358,143,1513,474,140,46,32,309,670,278,271,584,120,42,95,165,126,387,1459,189,578,222,335,13,4563,52,5236,330,80,279,192,271,280,3199,357,384,84,2691,373,379,149
28,243,96,19,59,37,151,153,75,150,144,83,59,132,13,10,36,3235,2926,2331,0,4081,2311,637,231,349,326,440,266,194,3,97,104,2,3,63,97,85,256,123,129,215,135,151,63,22,1,5,9,54,50,2,6,41,122,76,61,78,94,231,4,85,29,80,12,84,5,6,0,1,16,28,8,11,9,83,47,123,146,53,141,43,59,49,64,13,2,24,72,73,75,40,74,92,18,114,120,81,129,53,59,53,110,184,223,94,56,380,4,117,138,35,162,59,148,179,23,42,16,89,29,100,62,21,308,260,60,109,65,113,37,78,9,84,47,131,45,8,10,70,31,10,161,195,186,9,130,17,88,137,133,381,125,114,254,0,0,0,0,0,0,0,0,76,8,76,106,99,99,713,148,75,74,277,204,95,117,171,142,223,16,4,88,132,29,65,51,9,23,62,69,107,12,172,277,264,119,1,102,173,231,93,132,77,83,83,233,141,157,102,74,59,36,37,16,9,17,46,92,58,19,9,44,31,48,65,2,21,4,19,29,113,35,104,225,522,347,44,100,10,78,10,0,30,130,2,16,24,13,6,88,8,9,0,0,0,0,0,0,0,0,0,0,0,0,153,137,319,29,245,100,118,51,370,1320,457,37,1037,1971,169,181,201,84,1414,385,228,31,31,319,496,62,591,494,112,62,232,124,176,207,1407,66,245,145,174,32,4843,3,3496,115,242,177,86,274,483,3199,307,457,151,1828,410,399,180
